nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,Rwrist_y,Lshoulder_x,Lshoulder_y,Lelbow_x,Lelbow_y,Lwrist_x,Lwrist_y,Rhip_x,Rhip_y,Rknee_x,Rknee_y,Rankle_x,Rankle_y,Lhip_x,Lhip_y,Lknee_x,Lknee_y,Lankle_x,Lankle_y,Reye_x,Reye_y,Leye_x,Leye_y,Rear_x,Rear_y,Lear_x,Lear_y,class
373,176,339,213,350,213,358,277,365,337,324,213,316,270,-1,-1,346,330,354,397,343,457,324,326,331,393,335,457,369,168,-1,-1,354,168,-1,-1,2
373,172,339,213,350,213,354,281,369,333,324,213,316,270,-1,-1,350,330,354,393,346,457,324,326,331,390,335,453,369,168,-1,-1,354,168,-1,-1,2
373,176,339,213,350,213,361,277,369,333,324,213,316,273,320,315,350,330,354,397,346,457,324,326,331,393,335,453,369,168,-1,-1,358,168,-1,-1,2
376,176,339,213,354,213,365,277,373,330,324,213,313,273,320,311,350,326,354,397,350,461,324,322,331,390,331,450,373,168,-1,-1,358,168,-1,-1,2
376,172,339,213,361,213,365,277,376,333,324,213,320,273,-1,-1,350,330,354,397,346,461,324,326,331,393,331,453,376,165,-1,-1,361,168,335,180,2
380,172,343,213,361,213,369,277,376,333,324,213,316,273,320,307,350,326,354,393,350,457,328,322,331,390,331,453,376,165,-1,-1,365,168,-1,-1,2
380,172,343,213,361,213,369,273,380,330,324,213,316,273,320,307,354,326,354,397,350,457,328,322,331,393,331,453,376,165,-1,-1,365,168,339,176,2
380,172,346,213,365,213,373,277,380,333,324,213,316,273,320,307,354,322,354,393,350,457,328,322,331,390,335,457,380,165,-1,-1,365,168,335,172,2
380,168,346,213,369,213,376,277,384,330,328,213,316,273,320,311,358,322,358,390,350,457,328,322,331,390,335,453,380,165,-1,-1,365,168,343,172,2
380,168,350,213,373,213,380,277,388,326,328,213,316,273,320,315,358,322,358,393,350,457,328,322,331,390,331,453,380,165,-1,-1,369,168,343,172,2
391,168,350,213,373,213,384,273,388,330,324,213,316,273,-1,-1,361,322,358,393,350,457,328,322,331,393,331,453,-1,-1,-1,-1,373,165,343,168,2
-1,-1,350,213,376,213,384,277,388,330,324,213,313,273,320,315,361,326,358,393,350,457,328,322,331,393,335,453,-1,-1,-1,-1,373,165,346,168,2
-1,-1,350,213,376,213,384,277,391,330,324,213,316,273,320,315,361,322,358,393,350,457,328,322,331,390,335,457,-1,-1,-1,-1,373,165,346,168,2
-1,-1,350,213,376,213,384,277,391,330,324,213,316,277,320,315,361,326,358,397,350,457,328,322,331,393,335,453,-1,-1,-1,-1,373,165,346,168,2
-1,-1,350,213,376,213,384,277,391,330,320,213,316,273,320,315,361,322,361,393,350,457,328,326,331,393,335,457,-1,-1,-1,-1,369,165,339,168,2
-1,-1,350,213,376,213,384,277,391,330,320,213,313,277,320,315,361,322,358,393,350,457,328,322,331,393,335,457,-1,-1,-1,-1,369,168,339,168,2
-1,-1,346,213,376,213,384,277,391,326,320,213,313,277,316,311,361,322,358,393,350,457,324,322,331,393,335,457,-1,-1,-1,-1,369,168,339,168,2
380,168,346,213,373,213,384,277,388,326,320,213,313,273,316,315,358,322,358,397,350,457,324,322,331,393,335,457,380,165,-1,-1,365,168,339,168,2
-1,-1,346,213,373,213,380,277,388,326,316,213,309,270,313,307,358,322,358,393,350,457,320,322,331,390,335,457,-1,-1,-1,-1,365,168,335,172,2
-1,-1,343,213,369,217,380,277,384,326,316,213,305,273,313,307,358,322,358,393,350,461,320,322,331,390,331,453,-1,-1,-1,-1,365,168,335,172,2
-1,-1,343,213,369,217,380,277,384,326,316,213,305,273,316,307,358,322,361,397,350,457,320,322,328,390,331,453,-1,-1,-1,-1,361,168,335,172,2
-1,-1,343,213,369,213,380,277,384,326,316,213,305,273,316,311,358,322,361,393,350,461,320,322,331,390,331,453,-1,-1,-1,-1,365,168,331,172,2
-1,-1,343,217,369,217,380,277,384,326,313,217,301,273,316,307,358,322,361,397,354,461,320,326,331,390,331,453,-1,-1,-1,-1,365,168,335,172,2
-1,-1,343,213,373,213,384,277,388,326,316,213,305,273,313,307,361,322,361,397,354,461,324,322,328,390,331,453,-1,-1,-1,-1,365,168,331,172,2
-1,-1,346,213,376,213,384,277,391,326,316,213,305,273,313,307,361,322,361,397,354,461,324,322,331,390,331,450,-1,-1,-1,-1,365,168,331,172,2
-1,-1,346,213,376,213,388,273,395,326,316,217,305,273,316,311,365,322,361,393,354,457,328,322,331,390,331,453,-1,-1,-1,-1,365,168,331,168,2
-1,-1,350,213,380,213,388,277,395,326,320,213,309,273,313,307,365,322,361,397,354,461,328,322,331,390,331,457,-1,-1,-1,-1,369,168,335,168,2
-1,-1,354,213,384,217,395,273,399,326,320,217,309,277,316,315,369,326,365,397,358,461,331,326,331,390,331,457,-1,-1,-1,-1,373,168,335,168,2
-1,-1,354,213,388,213,395,273,399,326,324,213,309,273,316,315,369,326,365,393,358,457,331,322,335,390,335,453,-1,-1,-1,-1,376,168,335,168,2
-1,-1,358,213,391,213,399,273,399,326,324,213,313,273,316,311,373,322,365,393,358,461,331,322,335,390,331,457,-1,-1,-1,-1,376,168,343,168,2
-1,-1,358,213,391,217,399,277,399,326,328,213,313,273,316,315,373,322,365,393,358,461,331,322,335,390,331,453,-1,-1,-1,-1,376,168,343,168,2
-1,-1,358,213,391,217,399,277,403,326,324,213,313,273,316,315,373,326,365,397,358,461,331,322,335,393,335,457,-1,-1,-1,-1,380,168,343,168,2
-1,-1,358,213,391,217,399,277,403,326,324,213,313,273,316,318,373,322,365,393,358,461,331,318,335,390,335,457,-1,-1,-1,-1,376,168,343,168,2
-1,-1,358,213,391,217,399,277,399,326,324,217,309,277,316,318,373,322,365,393,358,457,331,322,335,390,335,453,-1,-1,-1,-1,376,168,343,168,2
-1,-1,358,213,391,217,399,273,399,326,324,213,309,273,316,315,373,322,365,393,354,461,331,322,331,390,335,453,-1,-1,-1,-1,376,168,339,168,2
-1,-1,354,213,391,213,399,273,403,322,320,217,309,273,313,311,373,322,365,397,354,461,331,322,331,393,335,453,-1,-1,-1,-1,376,168,335,168,2
-1,-1,350,213,388,217,395,277,399,326,320,217,309,273,313,315,369,326,365,397,354,457,331,322,331,390,335,453,-1,-1,-1,-1,373,168,335,168,2
-1,-1,350,213,384,217,395,277,395,326,320,217,305,273,305,307,369,322,365,393,354,457,328,322,331,390,335,453,-1,-1,-1,-1,369,168,335,168,2
-1,-1,350,217,384,217,391,273,395,326,316,217,305,273,309,315,365,322,365,393,358,457,328,322,331,390,335,453,-1,-1,-1,-1,365,168,331,172,2
-1,-1,350,217,384,217,391,273,395,326,316,217,305,273,309,315,365,326,365,397,358,461,328,326,331,390,335,453,-1,-1,-1,-1,365,168,331,172,2
-1,-1,350,217,384,217,395,273,399,322,316,217,305,273,309,315,365,326,365,393,361,461,328,322,331,393,335,453,-1,-1,-1,-1,365,168,331,172,2
-1,-1,350,213,384,213,395,273,399,322,316,217,305,273,309,318,369,326,365,393,361,461,328,326,331,390,335,453,-1,-1,-1,-1,369,168,331,172,2
-1,-1,350,213,388,213,399,273,399,322,320,217,305,273,313,318,369,322,365,393,361,465,331,322,331,390,335,453,-1,-1,-1,-1,369,168,335,172,2
-1,-1,354,213,391,213,399,273,399,322,320,217,309,273,316,318,373,326,369,397,361,476,331,326,331,393,335,457,-1,-1,-1,-1,376,168,335,168,2
-1,-1,358,213,391,217,399,273,403,322,324,213,313,277,316,318,376,326,369,397,361,476,335,326,335,393,335,457,-1,-1,-1,-1,376,168,335,172,2
-1,-1,361,213,395,217,403,273,403,322,328,217,313,273,316,318,376,326,369,397,361,476,335,326,335,393,335,457,-1,-1,-1,-1,376,168,339,168,2
-1,-1,361,213,395,213,406,277,403,322,331,213,316,273,316,318,380,326,369,397,361,476,339,322,335,393,335,457,-1,-1,-1,-1,380,168,343,168,2
-1,-1,365,213,399,217,406,277,403,322,331,213,316,273,316,318,380,326,373,397,365,476,339,322,335,393,335,457,-1,-1,-1,-1,380,168,346,168,2
-1,-1,365,213,403,217,410,273,406,326,331,213,316,273,316,318,380,326,373,397,365,476,339,326,339,393,335,453,-1,-1,-1,-1,380,168,346,168,2
-1,-1,365,213,403,213,410,273,406,326,331,213,316,273,316,318,380,326,373,397,365,465,339,326,339,390,335,453,-1,-1,-1,-1,380,168,346,168,2
-1,-1,365,213,399,217,410,277,406,322,331,213,316,273,316,318,380,326,373,397,365,476,339,322,339,393,335,453,-1,-1,-1,-1,380,168,346,168,2
-1,-1,365,213,399,217,406,277,403,322,331,213,316,273,316,318,380,326,373,393,365,465,339,322,335,390,335,453,-1,-1,-1,-1,380,168,343,168,2
-1,-1,361,213,395,217,406,277,403,326,328,213,316,273,316,318,380,326,369,393,365,461,339,322,335,390,335,457,-1,-1,-1,-1,380,168,343,168,2
-1,-1,361,213,395,217,403,273,403,322,328,213,313,273,316,318,376,326,369,397,361,465,335,322,335,393,335,457,-1,-1,-1,-1,376,168,339,168,2
-1,-1,358,213,391,217,399,273,403,322,324,213,309,277,313,318,376,326,369,397,365,476,335,326,335,393,335,453,-1,-1,-1,-1,376,168,335,168,2
-1,-1,354,213,388,217,399,277,399,322,320,217,305,273,309,318,373,326,365,393,361,461,331,326,335,393,335,453,-1,-1,-1,-1,369,168,335,168,2
-1,-1,354,213,388,217,399,273,395,322,320,217,305,273,309,318,373,326,365,393,365,461,331,326,335,393,335,457,-1,-1,-1,-1,369,168,331,168,2
-1,-1,354,213,388,217,399,273,399,322,320,217,305,273,305,318,373,326,365,393,365,457,331,326,331,390,335,450,-1,-1,-1,-1,365,168,331,172,2
-1,-1,354,213,388,217,399,273,399,322,320,217,305,273,305,318,373,322,365,393,365,457,331,322,331,393,335,453,-1,-1,-1,-1,365,168,331,172,2
-1,-1,354,213,388,217,399,277,395,322,320,217,305,273,305,318,373,326,365,397,365,461,331,326,335,393,335,453,-1,-1,-1,-1,369,168,331,168,2
-1,-1,358,213,391,217,403,277,399,322,320,217,309,273,309,318,376,326,369,393,365,461,335,322,335,393,335,457,-1,-1,-1,-1,373,168,335,168,2
-1,-1,361,213,391,217,403,273,403,322,324,213,309,273,309,315,376,326,369,393,365,461,335,322,335,393,335,457,-1,-1,-1,-1,376,168,339,168,2
-1,-1,361,213,395,217,403,273,403,322,328,213,313,270,313,318,380,326,373,393,365,461,339,322,339,393,335,457,-1,-1,-1,-1,376,172,343,168,2
-1,-1,361,213,395,217,406,277,403,322,331,213,316,270,316,318,380,322,373,390,369,457,339,322,335,390,339,457,-1,-1,-1,-1,380,168,343,168,2
-1,-1,365,213,399,217,410,277,403,322,331,213,320,270,316,318,380,322,376,386,369,450,343,322,339,390,335,453,-1,-1,-1,-1,380,168,346,168,2
-1,-1,365,213,399,217,410,277,406,322,335,213,320,270,316,318,384,322,376,390,369,457,343,322,339,386,335,453,-1,-1,-1,-1,380,168,346,168,2
-1,-1,365,213,399,217,410,277,406,322,331,213,320,270,316,318,384,322,376,393,369,457,343,322,339,390,339,453,-1,-1,-1,-1,380,168,346,168,2
-1,-1,365,213,399,217,410,277,403,322,331,213,320,270,316,318,384,326,376,390,369,457,343,326,339,390,339,453,-1,-1,-1,-1,380,168,346,168,2
-1,-1,365,213,399,217,406,277,403,322,331,213,320,270,316,318,380,322,376,390,369,457,343,322,339,393,339,457,-1,-1,-1,-1,380,168,346,168,2
-1,-1,365,213,395,217,406,273,403,318,331,213,320,266,313,315,380,322,376,390,369,453,343,322,339,390,339,457,-1,-1,-1,-1,380,172,346,168,2
-1,-1,361,213,395,217,403,277,403,318,331,213,313,270,309,318,380,326,373,390,369,453,339,322,339,390,339,457,-1,-1,-1,-1,376,168,339,168,2
-1,-1,361,213,391,217,399,273,399,318,328,213,313,270,309,318,376,322,373,390,369,457,335,322,339,390,339,457,-1,-1,-1,-1,376,168,339,168,2
-1,-1,354,213,388,217,399,273,391,318,324,213,309,273,305,318,376,322,369,386,365,453,335,322,335,390,339,457,-1,-1,-1,-1,373,168,335,168,2
-1,-1,354,213,388,217,395,273,391,315,320,213,305,273,305,318,373,326,365,390,365,457,335,326,335,390,339,457,-1,-1,-1,-1,369,168,331,168,2
-1,-1,350,213,388,217,395,273,388,315,320,213,309,273,301,318,373,322,365,390,365,457,331,322,335,390,339,457,-1,-1,-1,-1,365,168,331,168,2
-1,-1,350,213,384,217,395,273,388,315,316,213,305,273,301,318,373,322,365,390,365,453,331,322,335,390,339,457,-1,-1,-1,-1,365,168,331,165,2
-1,-1,350,213,384,213,395,273,388,311,320,213,305,273,301,318,373,318,365,390,365,453,331,322,335,386,339,453,-1,-1,-1,-1,365,168,331,168,2
-1,-1,350,213,384,213,395,273,388,315,320,213,309,273,301,318,373,318,365,390,365,457,331,322,335,390,339,457,-1,-1,-1,-1,365,168,331,168,2
-1,-1,354,213,384,213,395,273,388,315,320,213,309,273,305,318,373,318,365,382,365,453,335,318,335,386,339,453,-1,-1,-1,-1,365,168,331,168,2
-1,-1,354,213,388,217,395,277,388,315,324,213,309,273,305,318,373,322,365,386,365,453,335,322,335,390,339,453,-1,-1,-1,-1,369,168,331,168,2
-1,-1,354,213,388,217,395,277,388,318,324,213,309,273,305,318,376,322,365,390,365,457,335,322,335,390,339,457,-1,-1,-1,-1,369,168,331,168,2
-1,-1,358,213,388,217,395,273,388,315,328,213,313,273,309,318,376,318,369,386,365,453,335,318,335,386,339,457,-1,-1,-1,-1,369,168,335,168,2
331,172,361,213,391,213,399,273,391,315,331,213,320,270,313,318,376,322,369,390,365,453,339,318,339,390,339,457,-1,-1,331,165,373,172,339,168,2
331,172,361,213,391,217,399,273,391,315,331,213,320,273,313,318,380,322,369,386,365,453,343,322,339,390,339,457,-1,-1,335,168,-1,-1,343,168,2
331,172,365,217,391,217,399,273,391,318,335,217,324,273,316,322,380,322,369,390,365,453,346,322,343,390,343,457,-1,-1,335,165,376,172,343,168,2
331,172,365,213,391,217,399,277,391,322,335,213,324,273,316,318,380,322,369,390,365,453,346,318,343,390,343,453,-1,-1,335,165,376,172,346,168,2
331,172,365,213,391,217,403,273,391,318,335,213,328,273,320,322,380,322,373,390,365,457,346,322,343,390,343,457,-1,-1,335,168,376,172,346,168,2
331,172,365,213,391,217,399,273,391,322,335,213,328,273,320,322,380,322,373,390,365,457,346,322,343,390,346,457,-1,-1,335,168,-1,-1,346,168,2
331,172,365,213,391,217,399,273,391,318,335,213,324,273,320,322,380,322,373,390,365,457,346,322,343,393,346,453,-1,-1,335,168,376,172,346,168,2
331,172,365,213,391,217,399,273,391,318,335,213,324,273,320,322,380,322,373,390,365,457,346,322,343,393,346,457,-1,-1,331,168,-1,-1,346,168,2
331,176,361,213,391,217,395,273,388,315,335,213,324,273,316,322,380,318,373,390,365,457,346,322,343,393,346,457,-1,-1,331,168,-1,-1,346,168,2
328,176,361,213,388,217,395,273,391,311,335,217,324,273,316,322,376,318,369,390,365,457,343,322,343,390,346,453,-1,-1,331,168,-1,-1,346,168,2
328,172,361,213,384,217,391,273,388,315,335,213,324,273,316,322,376,322,365,393,365,457,343,326,343,393,346,453,-1,-1,331,168,-1,-1,343,168,2
324,172,358,213,384,217,391,273,384,311,335,213,324,273,316,322,376,318,365,390,365,457,343,322,343,390,346,453,-1,-1,328,165,-1,-1,339,168,2
324,180,358,213,384,213,391,273,388,311,331,213,320,273,316,322,376,318,365,386,365,453,343,322,339,390,346,453,-1,-1,324,168,365,172,335,168,2
324,176,358,213,384,213,391,270,384,307,331,213,324,273,313,322,376,318,365,386,365,453,343,322,339,390,346,453,-1,-1,-1,-1,365,172,335,168,2
-1,-1,358,213,380,213,391,273,384,311,331,213,324,273,313,322,376,318,365,382,365,453,343,322,343,386,346,453,-1,-1,-1,-1,365,172,335,165,2
324,172,358,213,384,213,391,273,380,311,335,213,324,273,316,322,376,318,365,386,365,453,343,322,343,390,346,453,-1,-1,324,165,365,172,335,168,2
324,172,361,213,380,213,388,273,384,311,335,213,328,273,316,322,376,318,365,382,365,453,346,318,346,386,346,453,-1,-1,328,165,-1,-1,339,168,2
324,172,361,213,380,213,388,273,380,311,339,213,328,273,320,322,376,318,365,386,365,453,346,322,346,390,350,457,-1,-1,328,165,-1,-1,339,168,2
328,176,361,213,380,213,388,273,380,315,339,213,331,277,320,322,376,318,365,386,365,453,350,318,346,390,346,453,-1,-1,331,168,-1,-1,346,168,2
328,180,361,213,380,213,380,273,-1,-1,346,213,335,277,324,322,373,318,365,386,365,453,350,322,346,390,350,457,-1,-1,331,168,-1,-1,346,172,2
328,180,361,213,380,213,-1,-1,-1,-1,346,213,339,277,324,322,376,318,365,386,365,453,350,322,346,390,350,453,-1,-1,331,168,-1,-1,346,168,2
328,176,361,213,380,213,373,273,-1,-1,346,213,339,277,328,322,376,318,365,382,365,450,350,322,346,390,350,453,-1,-1,331,168,-1,-1,350,168,2
328,176,361,213,376,213,373,273,-1,-1,350,217,339,277,331,322,376,318,365,386,365,450,354,322,346,390,350,453,-1,-1,331,168,-1,-1,350,168,2
328,180,361,213,376,213,373,273,-1,-1,350,213,343,277,331,326,376,322,365,386,365,453,354,322,346,393,354,457,-1,-1,331,168,-1,-1,350,168,2
328,176,361,213,376,213,373,273,-1,-1,350,217,343,277,335,326,373,322,365,386,369,450,350,322,346,390,350,453,-1,-1,331,168,-1,-1,350,168,2
328,176,361,213,376,213,365,273,-1,-1,350,217,343,277,335,326,373,322,365,382,369,450,350,322,346,390,354,453,-1,-1,331,168,-1,-1,350,168,2
328,176,361,213,373,213,365,273,-1,-1,350,213,343,277,335,326,373,322,365,382,369,450,350,322,346,390,354,453,-1,-1,331,165,-1,-1,350,168,2
324,176,361,213,373,213,361,273,-1,-1,350,217,343,277,331,326,373,318,365,386,365,450,350,322,346,390,354,453,-1,-1,331,168,-1,-1,346,168,2
324,176,358,213,369,213,365,270,-1,-1,350,213,343,273,335,326,369,322,365,386,365,453,350,326,346,390,354,457,-1,-1,328,168,-1,-1,346,168,2
320,176,358,213,369,213,361,273,-1,-1,346,213,339,281,331,326,365,322,365,390,365,453,350,326,346,393,354,457,-1,-1,328,165,-1,-1,346,168,2
320,176,358,213,369,213,358,270,-1,-1,346,213,343,277,331,326,365,322,361,386,365,450,350,326,346,390,354,457,-1,-1,328,165,-1,-1,346,168,2
320,176,358,213,365,213,358,270,-1,-1,346,213,339,281,331,330,365,322,354,386,365,450,350,326,346,390,354,457,-1,-1,324,165,-1,-1,346,168,2
316,176,354,213,365,213,358,270,-1,-1,346,213,339,281,331,330,365,322,354,386,361,453,350,326,346,390,354,457,-1,-1,324,165,-1,-1,346,168,2
316,176,354,213,361,213,373,273,-1,-1,346,213,343,277,331,326,361,322,354,386,358,457,346,322,346,390,354,457,-1,-1,324,165,-1,-1,346,168,2
316,176,354,213,365,213,369,273,-1,-1,346,213,343,277,331,330,361,322,350,390,354,453,346,326,346,390,358,453,-1,-1,324,165,-1,-1,346,168,2
316,176,354,213,361,213,365,273,-1,-1,346,213,343,277,335,330,361,322,354,382,354,453,350,322,346,386,358,453,-1,-1,324,165,-1,-1,346,168,2
316,172,354,213,358,213,358,270,-1,-1,350,217,346,277,335,330,358,322,354,386,354,453,350,322,346,390,354,453,-1,-1,324,165,-1,-1,346,168,2
320,172,354,213,361,213,365,273,-1,-1,350,217,346,277,335,330,361,322,350,390,358,453,350,326,346,390,354,457,-1,-1,324,165,-1,-1,346,168,2
320,172,354,213,358,213,-1,-1,-1,-1,350,217,350,277,339,330,361,322,350,386,358,446,350,322,346,390,354,453,-1,-1,328,165,-1,-1,346,168,2
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354,213,350,277,335,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,168,2
320,176,354,213,-1,-1,-1,-1,-1,-1,354,213,-1,-1,-1,-1,358,322,350,386,358,450,350,322,350,386,354,453,-1,-1,328,165,-1,-1,350,168,2
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354,213,350,277,339,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350,168,2
320,176,354,213,-1,-1,-1,-1,-1,-1,354,213,-1,-1,-1,-1,358,322,354,390,358,450,350,322,346,390,358,453,-1,-1,328,165,-1,-1,350,168,2
320,176,350,213,346,213,335,270,-1,-1,358,213,358,277,343,330,354,322,350,390,358,450,350,326,346,390,358,453,-1,-1,328,165,-1,-1,350,168,2
320,176,350,213,346,213,335,266,-1,-1,358,213,358,277,346,330,354,318,354,386,358,446,350,322,350,386,358,453,-1,-1,328,165,-1,-1,350,168,2
320,176,350,213,346,213,335,266,-1,-1,358,213,361,277,346,330,350,318,354,382,358,442,350,318,350,386,358,453,-1,-1,328,165,-1,-1,350,168,2
320,176,350,213,346,213,335,270,-1,-1,358,213,358,277,346,330,350,318,350,382,358,442,354,318,350,386,358,453,-1,-1,328,165,-1,-1,350,168,2
320,176,350,213,346,213,335,273,-1,-1,358,213,358,277,346,330,346,318,350,386,358,446,354,322,350,390,358,453,-1,-1,328,165,-1,-1,350,168,2
320,176,350,213,343,213,335,273,-1,-1,361,213,358,277,346,330,343,318,350,386,354,446,354,322,350,390,358,453,-1,-1,328,165,-1,-1,350,168,2
316,172,350,213,343,213,335,273,331,318,361,213,361,277,346,330,343,322,346,390,354,446,354,326,350,393,358,453,-1,-1,324,165,-1,-1,350,168,2
316,172,350,213,343,213,335,273,328,318,358,213,361,277,346,333,339,322,343,390,354,446,354,326,350,393,358,457,320,165,328,165,-1,-1,350,168,2
316,172,350,213,343,213,335,273,-1,-1,358,213,361,277,346,333,339,318,350,390,358,442,350,322,346,390,358,450,320,165,328,161,-1,-1,350,168,2
316,172,350,213,343,213,335,273,-1,-1,358,213,361,277,346,333,339,322,346,393,354,446,350,326,346,393,358,453,320,161,324,161,-1,-1,350,168,2
316,172,350,213,343,213,335,273,-1,-1,358,213,361,277,346,333,339,322,343,393,354,450,350,326,346,393,354,457,320,161,324,161,-1,-1,350,168,2
316,172,350,213,343,213,335,273,331,322,361,213,361,277,346,330,339,322,343,393,354,446,350,326,350,393,358,453,320,161,324,161,-1,-1,350,165,2
316,172,350,213,343,213,335,273,-1,-1,361,213,365,277,350,330,339,326,343,393,354,446,350,326,350,393,354,453,320,161,324,165,-1,-1,350,168,2
316,172,350,213,339,213,335,273,-1,-1,361,213,365,277,350,330,335,322,343,393,350,442,350,326,350,393,358,453,320,161,328,165,-1,-1,350,168,2
316,172,350,213,339,213,335,273,-1,-1,361,213,365,277,350,330,339,322,343,390,350,442,350,326,350,393,358,453,320,161,328,165,-1,-1,350,168,2
316,172,350,213,339,213,335,273,-1,-1,361,213,365,277,350,330,335,322,339,390,350,442,350,322,350,390,358,453,320,161,328,165,-1,-1,350,168,2
316,172,350,213,339,213,335,273,-1,-1,361,217,365,277,350,326,335,318,339,386,350,442,350,322,350,390,358,453,320,161,328,165,-1,-1,350,168,2
316,172,350,213,335,213,335,270,-1,-1,361,213,365,273,354,326,335,318,335,386,350,442,350,318,350,390,358,453,320,161,328,165,-1,-1,350,168,2
316,176,350,213,335,213,335,270,-1,-1,361,213,365,273,354,326,335,318,339,390,354,446,346,322,350,390,358,453,320,161,328,165,-1,-1,350,168,2
316,172,350,213,335,213,335,270,-1,-1,361,213,369,273,358,326,335,318,339,386,354,442,350,322,350,390,358,453,320,161,328,165,-1,-1,350,168,2
316,172,350,213,335,213,331,270,-1,-1,365,213,369,273,361,326,331,318,339,390,350,442,350,322,350,393,358,453,320,161,328,165,-1,-1,350,168,2
320,172,346,213,331,217,331,270,305,281,365,213,369,273,361,326,331,322,335,390,350,442,350,322,354,390,361,453,320,161,328,165,-1,-1,350,168,2
320,172,346,217,331,217,328,270,-1,-1,365,217,369,277,361,326,331,322,335,390,350,442,350,322,354,390,361,453,320,161,331,165,-1,-1,350,168,2
320,172,350,217,331,217,328,273,324,303,365,213,373,277,361,330,331,322,335,390,354,442,350,322,354,393,361,453,320,161,331,165,-1,-1,350,168,2
320,172,350,217,331,217,328,270,305,285,369,217,373,277,361,330,331,322,335,393,354,442,354,322,354,393,361,453,320,161,331,165,-1,-1,354,168,2
324,168,350,217,331,217,328,270,324,300,369,213,373,277,365,330,331,322,335,393,354,442,354,326,358,393,361,453,320,161,331,161,-1,-1,354,168,2
324,168,350,217,331,217,328,270,305,281,373,213,376,277,365,330,328,322,331,390,350,442,354,326,358,393,361,453,320,161,335,161,-1,-1,358,168,2
324,168,350,217,331,217,324,266,301,285,373,213,376,277,365,330,328,322,331,393,350,442,354,326,358,397,358,453,320,161,335,161,-1,-1,358,168,2
328,168,350,217,328,217,320,266,301,285,373,213,376,277,365,330,328,322,331,393,346,442,354,326,358,397,358,457,324,161,335,161,-1,-1,358,168,2
324,168,350,217,328,217,320,266,316,315,373,213,376,277,369,330,328,322,331,390,335,438,354,322,358,390,358,450,320,161,335,161,-1,-1,358,168,2
324,168,346,217,320,217,316,270,316,315,373,213,376,277,369,330,328,322,331,386,339,438,358,322,358,390,361,446,320,161,335,161,-1,-1,358,168,2
324,168,346,217,320,221,316,270,313,315,369,213,376,277,369,326,324,322,331,390,339,438,358,322,358,393,358,450,320,161,331,161,-1,-1,354,168,2
320,168,346,217,320,217,313,270,309,311,369,213,376,277,369,326,324,322,331,386,339,438,354,322,354,386,361,450,320,161,331,161,-1,-1,354,168,2
320,168,343,217,316,217,313,273,309,315,369,217,376,277,365,326,324,322,331,390,339,442,354,322,354,390,358,453,316,161,331,161,-1,-1,350,168,2
320,172,343,217,316,217,309,270,309,315,369,213,376,277,369,326,324,322,331,390,339,442,354,322,354,390,358,450,316,165,331,161,-1,-1,350,168,2
320,172,339,217,316,217,309,270,305,315,365,217,376,273,369,322,320,322,331,390,335,442,354,322,354,390,358,453,316,165,331,165,-1,-1,350,168,2
320,172,339,217,313,217,309,273,305,315,369,217,376,277,373,322,320,322,331,390,339,442,354,322,354,390,350,446,320,165,331,165,316,172,350,172,2
324,172,339,217,313,217,305,270,301,315,369,217,380,273,373,322,320,322,331,386,339,442,354,322,354,386,354,446,320,165,331,165,316,172,350,168,2
324,172,343,217,313,221,305,273,305,318,369,217,380,273,376,322,320,326,331,386,339,442,358,322,358,386,354,442,320,165,335,165,316,172,350,172,2
328,172,343,217,313,221,305,273,305,318,373,217,380,273,376,322,324,326,331,390,339,442,361,326,361,390,358,442,320,165,335,165,316,172,354,172,2
331,168,343,217,313,217,309,273,305,318,376,217,384,273,376,322,324,326,331,386,339,442,361,326,361,386,361,438,324,165,339,161,320,172,358,168,2
335,168,346,217,313,217,309,273,305,318,376,217,388,273,380,326,324,326,331,390,339,442,361,326,361,390,358,442,331,161,343,161,320,172,361,168,2
335,168,346,217,316,217,309,273,309,318,380,217,388,273,380,326,324,322,331,390,339,442,361,322,361,386,358,442,331,161,346,161,324,172,361,168,2
339,168,346,217,316,217,309,273,309,318,380,217,388,277,380,326,324,322,331,390,339,442,365,322,361,386,361,442,331,161,346,161,328,172,365,168,2
343,168,350,217,316,217,309,273,309,318,380,217,391,273,384,326,324,322,331,390,339,442,365,322,365,386,361,442,335,161,350,161,331,168,365,168,2
343,168,350,217,316,217,309,273,305,318,380,217,391,273,388,322,324,322,331,390,335,442,365,322,365,386,361,442,335,161,350,161,331,168,365,168,2
343,168,350,217,316,217,305,273,305,322,380,217,391,277,391,322,324,326,328,390,331,446,365,326,365,386,361,438,335,161,350,161,331,168,365,168,2
343,168,346,217,316,217,305,273,305,322,380,217,391,277,391,322,324,326,328,390,331,446,365,326,361,390,361,438,335,161,350,161,328,172,365,168,2
339,168,346,217,313,221,305,273,301,322,380,217,388,277,388,322,320,326,324,390,331,450,365,326,361,390,361,435,335,161,350,161,328,172,365,168,2
